txn_id,day,month,year,category,amount
v1:be892a8409d73dce04eaf86dce5213097d219e6476ce573ad768c920238cab10,1,9,2025,FOOD,50.0
v1:874c1f9a74a3d185c51337f7f09aba521b95e3a25ca05f3434cb649b6d89e164,2,3,2025,GREENFOOD,30.0
v1:2f875041e958e1c687a3c1cbb0d33606d024b8bfaa6e1f47debfd34fedcb1253,3,5,2025,TRANSPORTATION,15.0
v1:59a2befd5b04c0440f5c40a4e32f199ed0ebe27d972a782dd54a47823ff0e5ae,4,1,2025,FUEL,200.0
v1:269e5c9abc56fd423815ed43d63af1e8008964883ca873c006d814025d4996c6,5,1,2025,MISC,500.0
v1:1ce0f7d968023e6f07a3ef1e4db9e468332245605a1664aef849268b52a335a8,6,8,2025,COFFEE,15.0
v1:548b502ab3ef258fd986f129a82a7d1feddc7fe7fc3583f9c0de66c24e8faf83,7,2,2025,FASTFOOD,25.0
v1:da47b5023195bd80fed636c9eeb91fe6327451ebffde69a4a1852d7eaa4f302a,8,1,2025,GROCERIES,100.0
v1:6e6b5b9f77acd0c9541972a931fdf08730bcce3556d5174878130f2f20f106bf,9,1,2025,CATERING,300.0
v1:8e570df2310d9a0d818bdf305c312ab20376de575a6d7d1227f260a4efe4bdde,10,4,2025,ALCOHOL,50.0
v1:f4a81a512cb2cf8ca6afa4d7432b83c5fae651bee0f5f8fd877b2402b1d59964,11,1,2025,APARTMENT,1500.0
v1:66bc83d88663ba0d25a06773588cbb9125e8461a9d7f16d8a96945b805441770,12,1,2025,BILLS,200.0
v1:00f27d61a125c3701c9e11fb84eb9ee4ea6963cba50b5f8d9c9ce96e8b40ee8c,13,5,2025,RENOVATION,1000.0
v1:87ad5fb88f5802a56063da27f268bac932f5ca59e0a3499a58d6284dd9db7950,14,6,2025,CLOTHES,200.0
v1:6d1a9a56b1a364fe83d7846dc9d16683923099c2d223c69c03a2253493f83127,15,1,2025,JEWELRY,500.0
v1:025ae54f5c366a6dd174565fdd8d747d47c9b00a0def8b13f9b48b7a7f262605,16,1,2025,ENTERTAINMENT,50.0
v1:8a5371b699cba1378fe33eaaf99f1b76133b6008c6044da27b283f337ad50e0f,17,8,2025,PCGAMES,200.0
v1:f6018bf8b1841f1da591fc3ab1fe9eea62a5fbe6f2fc0170fe437b6c7a961967,18,1,2025,BIKE,100.0
v1:909b2621faefe88b6b9f55f2d78aca2df0f674f09459ceeaa43d686c6fb01b77,19,1,2025,SPORT,150.0
v1:83b9bf0ded1b775094cd284307d403f8655f24bb4ff3f1f43cd9259bef893162,20,2,2025,PHARMACY,50.0
v1:b7e824cc09dcf869f1b9821f7b776984abaddb2b03e0baa0ac35614a6d5f8a74,21,9,2025,COSMETICS,100.0
v1:4f6973e1cc0c7b08027cd3e3c1f308a36d4797673f39f5e525efd4d9ce6b7774,22,1,2025,TRAVEL,500.0
v1:9ca0580a4011adcd62f5e4648977765acd3eb385e83013d09d56dd08bbc49ff9,23,2,2025,SHOPPING,30.0
v1:2fc7423f22e5cc11a013ee6caa023fcad578444234c605c1447f9809ea5190d9,24,1,2025,MISC,100.0
v1:d5eb15d633455b102088cde9720fde74c6cd9ac3137a67d49c4e1c2456656fd6,25,1,2025,INSURANCE,300.0
v1:78eb107543c8a473a938f81ded967ff70291704f12a9b472d10d262f50e14ed7,26,12,2025,SUBSCRIPTIONS,50.0
v1:0cc64d6e7fcc4b10802a3479d2666be63c4f86479c562311f907b5b51cc8c113,27,11,2025,INVESTMENTS,200.0
v1:91cfbbd40f0fce4de4fe37b367f8a9cd09611998135fd656b325b16c8f445dd7,28,1,2025,SELF_DEVELOPMENT,150.0
v1:56c8cb31366236b7889ed324b375f8c5dd14907522e40331e99a1a1b6c6064eb,28,2,2025,ELECTRONIC,300.0
v1:2365eaf7295b40ea4a5a4ac9cde62c428aedf9bba736f747de85aecfbf8d17da,30,6,2025,SHOPPING,100.0
v1:d04f7b9f0eb51f64643577600397c561f897532c51b9a6e5217853a3d3cd454d,29,11,2025,MISC,300.0
v1:5ce2ddb6e6b2cca42cb55e04b356e67c1e90a14b99a3c53a22091beb06177ca9,15,1,2025,MISC,300.0
v1:4246b0906be789f67e488f3a2cc46905144ce3b9235869336eeffaa6217c2403,11,8,2025,MISC,300.0
v1:57adc96e440b83c52b950942e94f54ec46d82861ad650e5b9612562a25eed671,12,11,2025,MISC,300.0
v1:ce6322a9786bb2a53c7b8918dc49b51b9f46a12a2dd9f90ad4c72388648851bc,12,4,2025,MISC,120.0
